,text,img
654,"I29
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I29"
655,"I30
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I30"
656,"I32
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I32"
657,"I9
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I9"
658,"I47
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I47"
659,"I10
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I10"
660,"I2
2 BUTTON SINGLE O-RING
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I2"
661,"I31
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I31"
662,"I33
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I33"
663,"I35
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I35"
664,"I38
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I38"
665,"I39
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I39"
666,"I72
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I72"
667,"I51
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Tube 12x14 or 1/2in
Angle
30°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I51"
668,"I42
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I42"
669,"I6
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Hose 16
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I6"
670,"I15
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Hose 14.3
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I15"
671,"I17
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Hose 14.3
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I17"
672,"I19
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Hose 14.3
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I19"
673,"I16
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Hose 14.3
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I16"
674,"I18
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Hose 14.3
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I18"
675,"I20
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Hose 14.3
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I20"
676,"I68
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Hose 14.3
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I68"
677,"I55
2 BUTTON
System Ø
15.82-5/8in
Line Ø
Hose 14.3
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I55"
678,"I34
2 BUTTON END CAP
System Ø
15.82-5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I34"
679,"I67
2 BUTTON END CAP
System Ø
15.82-5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I67"
680,"I52
END PIECE
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I52"
681,"I70
END PIECE
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I70"
682,"I69
END PIECE
System Ø
15.82-5/8in
Line Ø
Tube 14x16 or 5/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I69"
683,"I24
NEW TOOL REQUIRED
END PIECE LONG VERSION
System Ø
15.82-5/8in
Line Ø
Tube 12x14 or 1/2in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I24"
684,"I71
NEW TOOL REQUIRED
END PIECE
System Ø
15.82-5/8in
Line Ø
Tube 12x14 or 1/2in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/I71"
685,"IS3
2 BUTTON
System Ø
15.75
Line Ø
Hose 15
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/IS3"
686,"IS1
2 BUTTON
System Ø
15.75
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/IS1"
687,"IS2
2 BUTTON
System Ø
15.75
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/IS2"
688,"YA13
2 BUTTON COMPACT
System Ø
14.00
Line Ø
Tube 15x18
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YA13"
689,"YA14
2 BUTTON COMPACT
System Ø
14.00
Line Ø
Tube 15x18
Angle
90°
Head Rotation
0 or 90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YA14"
690,"YA15
2 BUTTON COMPACT
System Ø
14.00
Line Ø
Tube 15x18
Angle
3 WAY
Head Rotation
0 or 90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YA15"
691,"YA11
2 BUTTON COMPACT LASER WELDING
System Ø
14.00
Line Ø
Tube 14x16.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YA11"
692,"YA12
2 BUTTON COMPACT LASER WELDING
System Ø
14.00
Line Ø
Tube 14x16.5
Angle
3 WAY
Head Rotation
0 or 90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YA12"
693,"YA1
2 BUTTON COMPACT
System Ø
14.00
Line Ø
Tube 12x14 or 1/2in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YA1"
694,"YA2
2 BUTTON COMPACT
System Ø
14.00
Line Ø
Tube 12x14 or 1/2in
Angle
90°
Head Rotation
0 or 90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YA2"
695,"YA3
2 BUTTON COMPACT
System Ø
14.00
Line Ø
Tube 12x14 or 1/2in
Angle
3 WAY
Head Rotation
0 or 90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YA3"
696,"YA8
2 BUTTON COMPACT LASER WELDING
System Ø
14.00
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YA8"
697,"YA9
2 BUTTON COMPACT LASER WELDING
System Ø
14.00
Line Ø
Tube 10x12
Angle
90°
Head Rotation
0 or 90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YA9"
698,"YA10
2 BUTTON COMPACT LASER WELDING
System Ø
14.00
Line Ø
Tube 10x12
Angle
3 WAY
Head Rotation
0 or 90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YA10"
699,"UA1
2 BUTTON SHORT SINGLE O-RING
System Ø
13.00
Line Ø
Tube 10x12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/UA1"
700,"U22
SELFY®
System Ø
12.61-1/2in
Line Ø
Tube 12x14 or 1/2in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/U22"
701,"U15
P2L®
System Ø
12.61-1/2in
Line Ø
Tube 12x14 or 1/2in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/U15"
702,"U16
P2L®
System Ø
12.61-1/2in
Line Ø
Tube 12x14 or 1/2in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/U16"
703,"U21
CLICK P2L®
System Ø
12.61-1/2in
Line Ø
Tube 12x14 or 1/2in
Angle
STRAIGHT
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/U21"
704,"U20
CLICK P2L®
System Ø
12.61-1/2in
Line Ø
Tube 12x14 or 1/2in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/U20"
705,"U11
NEW TOOL REQUIRED
2 BUTTON
System Ø
12.61-1/2in
Line Ø
Tube 9x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/U11"
706,"U26
2 BUTTON ONE WAY VALVE
System Ø
12.61-1/2in
Line Ø
Tube 9x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/U26"
707,"U12
NEW TOOL REQUIRED
2 BUTTON
System Ø
12.61-1/2in
Line Ø
Tube 9x12
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/U12"
708,"U23
2 BUTTON
System Ø
12.61-1/2in
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/U23"
709,"U10
2 BUTTON
System Ø
12.61-1/2in
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/U10"
710,"U3
2 BUTTON SINGLE O-RING
System Ø
12.61-1/2in
Line Ø
Tube 14x16 or 5/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/U3"
711,"U7
2 BUTTON
System Ø
12.61-1/2in
Line Ø
Tube 12x14 or 1/2in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/U7"
712,"U8
2 BUTTON
System Ø
12.61-1/2in
Line Ø
Tube 12x14 or 1/2in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/U8"
713,"U24
END PIECE
System Ø
12.61-1/2in
Line Ø
Tube 12x14 or 1/2in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/U24"
714,"U25
END PIECE
System Ø
12.61-1/2in
Line Ø
Tube 12x14 or 1/2in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/U25"
715,"H76
NEW TOOL REQUIRED
SELFY® SHUT OFF VALVE
System Ø
11.80
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H76"
716,"H77
SELFY®
System Ø
11.80
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H77"
717,"H78
SELFY®
System Ø
11.80
Line Ø
Tube 10x12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H78"
718,"H80
SELFY®
System Ø
11.80
Line Ø
Tube 10x12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H80"
719,"H79
NEW TOOL REQUIRED
SELFY®
System Ø
11.80
Line Ø
Hose 12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H79"
720,"H42
P2L®
System Ø
11.80
Line Ø
Tube 8x10 or 3/8in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H42"
721,"H43
P2L®
System Ø
11.80
Line Ø
Tube 6x8 or 5/16in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H43"
722,"H51
P2L®
System Ø
11.80
Line Ø
Tube 12x14 or 1/2in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H51"
723,"H53
P2L®
System Ø
11.80
Line Ø
Tube 12x14 or 1/2in
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H53"
724,"H34
P2L®
System Ø
11.80
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H34"
725,"H69
P2L®
System Ø
11.80
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H69"
726,"H35
P2L®
System Ø
11.80
Line Ø
Tube 10x12
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H35"
727,"H70
P2L®
System Ø
11.80
Line Ø
Tube 10x12
Angle
90°
Head Rotation
270°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H70"
728,"H81
P2L®
System Ø
11.80
Line Ø
Hose 12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H81"
729,"H19
2 BUTTON
System Ø
11.80
Line Ø
Tube 9x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H19"
730,"H20
2 BUTTON
System Ø
11.80
Line Ø
Tube 9x12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H20"
731,"H56
NEW TOOL REQUIRED
2 BUTTON TAP
System Ø
11.80
Line Ø
Tube 9x12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H56"
732,"H21
2 BUTTON
System Ø
11.80
Line Ø
Tube 9x12
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H21"
733,"H60
2 BUTTON SHUT OFF VALVE
System Ø
11.80
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H60"
734,"H64
2 BUTTON
System Ø
11.80
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H64"
735,"H52
2 BUTTON
System Ø
11.80
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H52"
736,"H2
2 BUTTON
System Ø
11.80
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H2"
737,"H39
2 BUTTON SINGLE O-RING
System Ø
11.80
Line Ø
Tube 6x8 or 5/16in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H39"
738,"H50
NEW TOOL REQUIRED
2 BUTTON
System Ø
11.80
Line Ø
Tube 6x8 or 5/16in
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H50"
739,"H44
2 BUTTON
System Ø
11.80
Line Ø
Tube 12x14 or 1/2in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H44"
740,"H67
2 BUTTON
System Ø
11.80
Line Ø
Tube 12x14 or 1/2in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H67"
741,"H28
2 BUTTON
System Ø
11.80
Line Ø
Tube 12x14 or 1/2in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H28"
742,"H68
2 BUTTON
System Ø
11.80
Line Ø
Tube 12x14 or 1/2in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H68"
743,"H16
2 BUTTON
System Ø
11.80
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H16"
744,"H25
2 BUTTON SINGLE O-RING
System Ø
11.80
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H25"
745,"H5
2 BUTTON
System Ø
11.80
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H5"
746,"H66
2 BUTTON
System Ø
11.80
Line Ø
Tube 10x12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H66"
747,"H26
2 BUTTON SINGLE O-RING
System Ø
11.80
Line Ø
Tube 10x12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H26"
748,"H6
2 BUTTON
System Ø
11.80
Line Ø
Tube 10x12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H6"
749,"H65
2 BUTTON
System Ø
11.80
Line Ø
Tube 10x12
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H65"
750,"H40
2 BUTTON SINGLE O-RING
System Ø
11.80
Line Ø
Tube 10x12
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H40"
751,"H61
2 BUTTON
System Ø
11.80
Line Ø
Hose 9.3
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H61"
752,"H62
2 BUTTON
System Ø
11.80
Line Ø
Hose 9.3
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H62"
753,"H75
2 BUTTON
System Ø
11.80
Line Ø
Hose 8.5
Angle
90°
Head Rotation
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H75"
754,"H29
2 BUTTON SHUT OFF VALVE
System Ø
11.80
Line Ø
Hose 11.3
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H29"
755,"H73
2 BUTTON
System Ø
11.80
Line Ø
Hose 11.3
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H73"
756,"H14
NEW TOOL REQUIRED
2 BUTTON REINFORCED WITH METAL INSERT
System Ø
11.80
Line Ø
Hose 10
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H14"
757,"H71
2 BUTTON
System Ø
11.80
Line Ø
Hose 10
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H71"
758,"H8
2 BUTTON
System Ø
11.80
Line Ø
Hose 10
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H8"
759,"H22
2 BUTTON
System Ø
11.80
Line Ø
Hose 10
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H22"
760,"H72
2 BUTTON
System Ø
11.80
Line Ø
Hose 10
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H72"
761,"H41
2 BUTTON CARTRIDGE
System Ø
11.80
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H41"
762,"H63
2 BUTTON CARTRIDGE
System Ø
11.80
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H63"
763,"H74
END PIECE
System Ø
11.80
Line Ø
Tube 9x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H74"
764,"H10
END PIECE
System Ø
11.80
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H10"
765,"H58
NEW TOOL REQUIRED
END PIECE THREADED
System Ø
11.80
Line Ø
M14x1.5
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/H58"
766,"G72
SELFY®
System Ø
10.00
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G72"
767,"G73
SELFY®
System Ø
10.00
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G73"
768,"G74
SELFY®
System Ø
10.00
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G74"
769,"YT1
2 BUTTON COMPACT LASER WELDING
System Ø
10.00
Line Ø
Tube 10x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YT1"
770,"YT2
2 BUTTON COMPACT LASER WELDING
System Ø
10.00
Line Ø
Tube 10x12
Angle
90°
Head Rotation
0 or 90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/YT2"
771,"G41
2 BUTTON
System Ø
10.00
Line Ø
Tube 9x12
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G41"
772,"G42
2 BUTTON
System Ø
10.00
Line Ø
Tube 9x12
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G42"
773,"G43
2 BUTTON
System Ø
10.00
Line Ø
Tube 9x12
Angle
45°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G43"
774,"G14
2 BUTTON
System Ø
10.00
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G14"
775,"G3
2 BUTTON
System Ø
10.00
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G3"
776,"G46
2 BUTTON
System Ø
10.00
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G46"
777,"G56
2 BUTTON
System Ø
10.00
Line Ø
Tube 8x10 or 3/8in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G56"
778,"G4
2 BUTTON
System Ø
10.00
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G4"
779,"G25
2 BUTTON
System Ø
10.00
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G25"
780,"G35
2 BUTTON
System Ø
10.00
Line Ø
Tube 8x10 or 3/8in
Angle
90°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G35"
781,"G31
2 BUTTON
System Ø
10.00
Line Ø
Tube 8x10 or 3/8in
Angle
55°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G31"
782,"G53
2 BUTTON
System Ø
10.00
Line Ø
Tube 8x10 or 3/8in
Angle
55°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G53"
783,"G60
NEW TOOL REQUIRED
2 BUTTON
System Ø
10.00
Line Ø
Tube 8x10 or 3/8in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G60"
784,"G71
NEW TOOL REQUIRED
2 BUTTON ANTI TWIST WITH MALE END FORM
System Ø
10.00
Line Ø
Tube 8x10 or 3/8in
Angle
3 WAY","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G71"
785,"G26
2 BUTTON
System Ø
10.00
Line Ø
Tube 8x10 or 3/8in
Angle
30°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G26"
786,"G57
2 BUTTON
System Ø
10.00
Line Ø
Tube 8x10 or 3/8in
Angle
30°","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G57"
787,"G1
2 BUTTON
System Ø
10.00
Line Ø
Tube 6x8 or 5/16in
Angle
STRAIGHT","https://media.araymond.com/image/upload/e_trim/h_150,w_150,c_pad/Connecting/Keyshot/G1"
